店家代號,2022年1月,2022年2月,2022年3月,2022年4月,2022年5月,2022年6月,2022年7月,2022年8月,2022年9月,2021年1月,2021年2月,2021年3月,2021年4月,2021年5月,2021年6月,2021年7月,2021年8月,2021年9月,2021年10月,2021年11月,2021年12月
640,0,15,0,20,0,0,0,0,3,0,15,0,0,10,0,10,0,0,0,10,0
641,18,0,0,15,0,0,0,10,0,0,10,0,10,20,0,10,0,0,10,0,0
642,0,0,5,0,5,0,4,0,0,0,0,0,0,1,1,0,4,0,0,0,0
643,4,0,10,0,0,0,3,3,0,0,2,0,10,5,5,0,0,10,0,0,5
644,0,3,0,2,0,3,0,0,0,0,1,7,0,0,0,0,0,3,4,1,0
645,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
646,0,30,0,80,0,0,0,0,0,10,20,0,10,20,0,0,20,20,0,20,0
647,0,0,30,0,10,0,10,5,10,0,30,0,0,15,0,0,10,0,10,0,25
648,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0
649,0,6,0,10,0,0,0,0,2,0,0,0,6,0,0,0,0,0,4,0,6
650,5,0,10,7,0,4,10,0,8,0,0,0,13,10,0,0,5,0,8,0,9
651,0,2,14,0,0,4,0,0,2,2,0,3,3,0,0,0,3,0,2,0,3
652,0,15,0,10,0,0,0,4,4,1,3,3,5,3,15,0,0,0,0,10,0
654,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
655,30,0,0,30,0,0,0,0,0,0,0,10,10,20,20,0,0,10,10,0,0
657,0,10,0,36,30,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0
658,15,25,0,32,10,8,0,20,2,20,8,12,15,15,25,10,0,10,5,37,0
659,20,0,10,20,0,10,0,20,10,5,0,10,15,0,15,0,10,10,10,0,10
660,3,10,0,15,0,10,10,10,0,0,5,0,6,0,5,0,2,4,0,5,2
661,0,0,0,25,0,0,0,0,0,20,0,5,0,10,10,0,10,20,0,0,20
662,2,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
663,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10
664,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
665,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
666,0,1,0,0,5,2,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0
667,5,0,0,11,0,0,5,0,0,14,0,0,20,0,0,0,0,0,0,8,0
668,0,20,10,40,0,0,0,30,10,20,0,0,30,10,0,0,0,0,0,0,20
669,10,0,20,25,0,0,0,0,0,0,10,0,10,0,20,0,0,10,0,10,0
670,20,0,0,40,0,0,0,0,0,18,8,17,41,30,90,0,0,0,0,0,0
671,0,0,3,0,10,0,0,0,0,0,3,0,1,0,3,0,1,0,3,3,4
672,0,0,9,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
673,0,0,10,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,10,0,15,0,5,0,0,0,0,0,5,5,0,10,0,0,10,10,0,0
676,10,5,10,45,0,0,0,0,0,5,0,0,17,5,30,0,0,5,0,10,0
677,6,7,0,22,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,2,0
678,0,0,0,3,0,0,8,0,0,0,0,8,15,0,0,3,0,0,0,0,0
679,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,5,0,6,0
680,20,0,0,0,0,0,0,0,0,10,0,10,30,0,10,10,0,0,0,0,0
681,0,10,15,15,0,0,0,0,0,20,0,0,20,0,0,9,0,0,0,0,5
682,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
683,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,0,0,0,0,0,0,0,0,6,0,1,0,0,19,0,0,0,0,0,0,0
685,0,3,0,3,0,4,0,2,4,0,0,1,0,2,0,0,0,2,0,3,0
686,0,0,10,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
687,3,10,0,7,0,0,0,3,0,0,0,0,5,5,8,0,0,0,5,0,0
688,0,0,0,570,0,0,0,0,0,0,10,10,30,10,170,40,0,0,0,0,0
689,0,10,20,10,0,0,0,0,10,0,0,0,30,0,20,0,0,0,0,0,0
690,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
691,1,15,0,15,0,0,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0
692,1,0,5,0,4,0,2,6,0,4,1,0,1,0,0,3,0,0,0,1,5
693,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
694,0,0,6,0,0,0,0,13,0,0,5,0,10,0,0,0,0,0,0,0,0
695,0,10,0,15,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0
696,3,5,10,40,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,3,0
697,10,40,0,145,0,0,0,0,0,0,10,20,30,10,0,100,0,0,10,0,0
698,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
700,0,0,0,0,0,10,0,0,10,0,0,0,17,0,0,0,6,0,0,0,0
701,0,15,0,10,0,10,0,5,0,0,0,0,10,10,10,0,0,10,0,0,14
702,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0
703,0,10,0,0,5,0,0,8,0,0,0,0,15,0,0,0,3,0,14,0,0
704,0,0,12,18,17,0,0,0,8,0,0,17,20,0,0,0,0,9,0,0,5
705,9,11,0,0,0,2,0,0,0,0,3,0,0,4,0,0,5,3,0,2,0
706,10,10,0,20,15,0,0,0,0,0,0,0,20,0,20,0,0,20,0,0,0
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
708,10,5,5,17,5,8,10,10,5,4,0,4,14,2,15,10,0,7,5,0,0
709,13,0,0,20,20,0,0,0,0,0,12,0,10,20,5,0,5,0,0,15,0
710,0,0,2,0,0,3,0,4,0,0,5,0,3,0,0,0,0,0,0,3,0
711,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,-4,0
712,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0
713,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,6,0,0,0,0,0
714,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,0,10,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,11,0
717,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
718,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
719,0,20,0,0,0,0,0,0,6,0,0,0,30,0,0,0,0,0,0,0,0
720,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
722,10,0,40,60,0,0,0,0,10,20,0,0,50,10,20,0,0,20,0,0,0
723,6,0,0,0,4,3,2,4,0,5,0,0,10,0,0,0,0,6,3,0,2
724,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,5,0,0
726,0,0,1,12,0,0,0,0,5,0,0,1,0,2,0,1,0,0,4,0,1
727,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0
728,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,0,15,0,2,0,0,0,10,0,8,0,0,10,0,0,3,2,0,0,5,10
730,0,10,5,4,0,6,0,4,0,4,0,10,5,0,12,0,0,0,4,0,0
731,0,10,0,0,10,0,0,0,10,10,0,0,10,0,10,0,0,0,10,0,10
732,0,3,1,2,0,1,4,0,0,0,6,0,2,3,5,2,0,2,0,4,3
733,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
734,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
735,7,18,10,30,0,0,0,0,12,3,0,0,16,4,20,0,0,12,5,8,5
736,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
737,3,14,10,22,30,0,0,0,12,0,0,0,0,8,0,0,8,7,4,2,10
738,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
739,10,0,0,30,0,0,0,0,10,5,0,1,0,20,20,-20,10,0,10,0,0
740,40,0,0,0,20,0,0,10,0,20,0,20,20,0,0,20,0,20,20,0,20
741,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
742,5,0,0,1400,0,0,0,0,0,0,0,0,300,600,200,1000,0,0,0,0,600
743,0,0,400,1800,0,0,0,0,0,0,0,0,50,400,200,2000,0,0,0,0,0
744,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0
745,20,450,200,600,0,0,0,0,0,0,0,0,200,600,200,600,0,0,0,0,0
746,1,0,10,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
747,0,0,0,240,0,0,0,0,0,0,30,40,100,160,0,150,0,0,0,0,0
748,0,0,2,-2,-10,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0
749,0,100,0,600,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
750,0,0,5,10,0,10,10,20,0,0,0,0,0,0,0,0,0,8,0,10,0
752,0,5,16,24,5,0,0,0,2,0,0,0,11,10,0,15,5,0,5,0,14
753,1,1,0,1,1,4,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1
754,0,0,0,0,0,0,0,0,0,0,0,10,10,10,70,0,0,0,0,0,0
755,0,10,0,10,15,0,0,0,0,0,0,0,10,0,7,0,0,0,3,10,0
756,0,0,10,30,0,0,0,0,0,0,0,0,15,13,17,2,0,7,9,0,10
757,0,0,4,0,0,0,7,10,5,0,0,0,4,0,0,0,0,11,0,6,0
758,0,0,0,10,10,0,20,0,20,0,0,0,10,10,0,20,0,0,0,20,0
759,0,0,0,0,10,0,0,0,0,0,0,0,5,25,25,0,0,0,0,0,0
760,4,0,10,10,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0
761,0,10,0,0,10,0,0,10,0,0,0,0,0,20,0,0,0,10,10,0,10
762,6,0,1,0,2,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0
763,0,0,20,30,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,5
764,5,10,15,0,18,0,10,5,5,0,0,0,13,10,13,0,7,12,7,5,5
765,0,0,30,20,0,0,0,0,10,0,0,0,20,10,10,0,0,0,0,0,0
766,0,0,30,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
767,3,0,7,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
768,0,10,0,15,15,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0
769,0,0,0,0,2,0,3,0,4,0,0,0,0,10,0,0,0,0,1,0,0
770,0,0,35,120,0,0,0,20,20,0,20,40,30,50,45,100,0,0,0,30,110
771,0,10,8,26,0,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
775,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,0,10,23,0,10,0,6,5,8,0,0,0,0,10,6,0,12,5,0,8,2
777,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
780,0,6,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,0,0,0,0,0,5,19,57,50,0,0,0,0,0,45,65,8,0,0,0,0
782,0,70,120,230,0,120,40,50,50,0,0,0,0,0,10,0,110,0,0,100,80
783,4,0,0,3,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0
784,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0
785,5,0,5,0,8,1,6,3,7,0,0,0,0,0,0,3,0,3,5,3,5
786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,0,0,18,27,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
788,0,30,50,100,60,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0
789,74,32,27,175,0,0,58,0,0,0,0,0,0,0,0,0,50,23,85,106,37
790,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0
792,0,5,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
795,110,40,150,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,140,100
796,0,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,3
797,5,6,0,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,5
798,0,0,0,10,20,0,10,0,5,0,0,0,0,0,0,0,0,0,3,5,5
799,0,0,0,0,0,10,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0
800,5,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5
801,9,20,0,12,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,12
802,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
804,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,0,0,8,2,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3
806,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
807,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
808,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13
809,1,14,0,10,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5
810,5,15,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0
811,0,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,0,2,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
816,0,15,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
818,4,0,2,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
820,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
821,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
823,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,10,10,10,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0
825,0,12,17,15,11,4,20,28,3,0,0,0,0,0,0,0,0,0,0,0,0
826,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0
828,15,0,10,35,0,0,0,0,10,15,5,10,10,15,40,10,0,0,0,0,5
829,0,0,0,960,-480,0,0,0,0,0,0,10,30,60,45,270,0,0,0,0,100
830,0,0,5,0,0,0,5,10,0,4,12,3,18,8,85,0,0,0,0,0,0
831,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
832,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,5,10,0,8,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
834,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
835,2,0,2,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,0,5,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,1,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,0,2,0,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
844,0,20,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
846,0,10,0,10,20,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0
847,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
853,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
855,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,0,0,10,20,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
857,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,0,0,0,21,-1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
861,0,0,10,0,10,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
862,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863,0,0,3,0,6,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
865,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
875,0,0,0,0,10,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0
876,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,0,0,0,10,0,18,2,6,16,0,0,0,0,0,0,0,0,0,0,0,0
878,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
882,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
902,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
909,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
910,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
911,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
920,0,20,0,0,0,0,0,0,0,10,0,10,0,10,10,0,10,10,0,0,0
945,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-20,0
957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
958,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
959,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
960,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
